Time (s),Chamber Pressure (psi),Chamber Temp (K),Mass Flow Rate (g/s),Exit Pressure (psi),Pressure Ratio,Exit Mach Number,Exit Velocity (m/s),Instantaneous Thrust (N),,"Critical Mach, Sub","Critical Mach, Sup","Critical PR, Sub","Critical PR, Sup",PR for Shock at Exit,Mach Behind Exit Shock
0.0,107.7,297.15,0.5895503424740518,24.47528259932926,0.22725424883314077,1.6513474245369202,376.22171559693976,0.24531757821636457,,0.5139123214025245,1.6513474245369202,0.8461585120185655,0.8461585120185655,0.5366912128859556,0.6431151436497022
0.01,105.6293647500567,295.82856304480663,0.5795056518789131,24.004721940995974,0.2272542488331408,1.6513474245369202,375.3842476086303,0.23987244930602977,,,,,,,
0.02,103.60304997793062,294.51594640440936,0.5696540555571955,23.544233299556964,0.22725424883314077,1.6513474245369202,374.55051573641225,0.23454386951514467,,,,,,,
0.03,101.62001083400742,293.21207158710905,0.5599914209859692,23.093579228497987,0.22725424883314083,1.6513474245369202,373.7204949632141,0.22932909121307649,,,,,,,
0.04,99.67922936055258,291.9168609738749,0.5505137130537061,22.65252839259873,0.22725424883314077,1.6513474245369202,372.89416049529643,0.2242254374865013,,,,,,,
0.05,97.77971374163636,290.63023780671085,0.5412169915534639,22.220855397475102,0.22725424883314077,1.6513474245369202,372.07148775976043,0.21923030016693884,,,,,,,
0.060000000000000005,95.92049757559032,289.352126177203,0.5320974087459821,21.798340624241877,0.22725424883314077,1.6513474245369202,371.2524524020911,0.2143411379175392,,,,,,,
0.07,94.10063916927028,288.0824510152446,0.5231512069905891,21.38477006913094,0.22725424883314077,1.6513474245369202,370.4370302837319,0.20955547437721234,,,,,,,
0.08,92.31922085342528,286.8211380779352,0.5143747164418921,20.979935187905983,0.22725424883314074,1.6513474245369202,369.62519747969264,0.20487089636026168,,,,,,,
0.09,90.5753483184969,285.56811393865127,0.5057643528102755,20.583632744920095,0.22725424883314077,1.6513474245369202,368.8169302761888,0.2002850521097413,,,,,,,
0.09999999999999999,88.86814997019552,284.32330597628516,0.4973166151843127,20.195664666667685,0.2272542488331408,1.6513474245369202,368.012205168312,0.19579564960282164,,,,,,,
0.10999999999999999,87.19677630422272,283.0866423646493,0.4890280839132397,19.815837899687544,0.22725424883314077,1.6513474245369202,367.2109988577312,0.19140045490650315,,,,,,,
0.11999999999999998,85.56039929953084,281.85805206204304,0.48089541854771395,19.443964272678464,0.22725424883314074,1.6513474245369202,366.41328825042524,0.18709729058207727,,,,,,,
0.12999999999999998,83.95821182953031,280.6374648009787,0.47291535583712246,19.07986036269363,0.22725424883314083,1.6513474245369202,365.61905045444325,0.18288403413678353,,,,,,,
0.13999999999999999,82.3894270906768,279.4248110780649,0.46508470778177446,18.723347365284578,0.2272542488331408,1.6513474245369202,364.82826277769675,0.17875861652117145,,,,,,,
0.15,80.85327804788824,278.22002214404375,0.457400359738355,18.374250968469912,0.22725424883314077,1.6513474245369202,364.04090272577906,0.17471902067071918,,,,,,,
0.16,79.34901689626058,277.0230299939792,0.4498592685770687,18.032401230407892,0.22725424883314077,1.6513474245369202,363.2569479998139,0.17076328009031244,,,,,,,
0.17,77.87591453856949,275.8337673575947,0.4424584608889604,17.697632460656475,0.22725424883314077,1.6513474245369202,362.47637649433176,0.16688947748023625,,,,,,,
0.18000000000000002,76.43326007806208,274.6521676897567,0.43519503124193665,17.369783104908084,0.22725424883314077,1.6513474245369202,361.6991662951745,0.16309574340237418,,,,,,,
0.19000000000000003,75.02036032605889,273.4781651611018,0.42806614048406477,17.04869563309007,0.22725424883314077,1.6513474245369202,360.9252956774265,0.1593802549853543,,,,,,,
0.20000000000000004,73.6365393239034,272.3116946488052,0.4210690140927695,16.7342164307257,0.22725424883314074,1.6513474245369202,360.1547431033727,0.15574123466742443,,,,,,,
0.21000000000000005,72.28113787881094,271.15269172748816,0.41420094056858947,16.426195693453856,0.22725424883314074,1.6513474245369202,359.38748722048405,0.15217694897587902,,,,,,,
0.22000000000000006,70.95351311318416,270.0010926602613,0.40745926987219805,16.12448732460907,0.2272542488331408,1.6513474245369202,358.6235068594272,0.14868570734189795,,,,,,,
0.23000000000000007,69.65303802697657,268.8568343899024,0.40084141190343425,15.82894883576675,0.22725424883314077,1.6513474245369202,357.8627810321015,0.14526586094969876,,,,,,,
0.24000000000000007,68.37910107269926,267.71985453016595,0.3943448350211258,15.53944125016168,0.22725424883314077,1.6513474245369202,357.10528892970024,0.14191580161893572,,,,,,,
0.25000000000000006,67.13110574267978,266.59009135722187,0.3879670646025291,15.255829008890837,0.2272542488331408,1.6513474245369202,356.3510099207973,0.1386339607193191,,,,,,,
0.26000000000000006,65.90847016819458,265.4674838012219,0.3817056816412395,14.977979879814528,0.2272542488331408,1.6513474245369202,355.5999235494578,0.13541880811645704,,,,,,,
0.2700000000000001,64.71062673010928,264.35197143799087,0.375558321382471,14.705764869072745,0.22725424883314077,1.6513474245369202,354.85200953337306,0.13226885114796064,,,,,,,
0.27019696451069636,64.68751087567799,264.3301383758426,0.3754396691445546,14.700511692937827,0.2272542488331408,1.6513474245369202,354.83735546079254,0.13220806361560591,,,,,,,
0.2800000000000001,63.53702168067273,263.2434944808415,0.3695226719946283,14.43905813513626,0.22725424883314077,1.6513474245369202,354.10724776201977,0.12918263362887955,,,,,,,
0.2900000000000001,62.387114776122516,262.14199377250935,0.36359647327613204,14.177736905314658,0.22725424883314074,1.6513474245369202,353.36561829484174,0.12615873488556809,,,,,,,
0.3000000000000001,61.26037891977109,261.0474107772075,0.3577775153964932,13.921681394646152,0.22725424883314077,1.6513474245369202,352.62710135945565,0.12319576881711254,,,,,,,
0.3100000000000001,60.156299815251955,259.9596875727974,0.3520636376706554,13.670774727096289,0.22725424883314077,1.6513474245369202,351.89167734987836,0.12029238298347601,,,,,,,
0.3200000000000001,59.07437562961623,258.8787668430754,0.3464527273656611,13.424902858995232,0.22725424883314074,1.6513474245369202,351.159326824778,0.11744725771954709,,,,,,,
0.3300000000000001,58.01411666597968,257.80459187017175,0.34094271853872093,13.183954504645405,0.22725424883314077,1.6513474245369202,350.430030505746,0.11465910527430254,,,,,,,
