time,iter,P_t,T_t,rho_t,mu_t,h_sp,u_sp,X,Re_up,Nu_up,Pr_up,visc_up,P_t_in,T_t_in,T_in,T_wall,M_in,P_star,T_star,rho_star,Re_star,M_star,v_star,P_exit,T_exit,rho_exit,M_exit,v_exit,c_exit,m_gas,mdot,F_mdotv,F_pdiff,thrust,CF_ideal,visc_losses,CF_eff,eff_thrust,avg_thrust,cum_impulse,cum_eff_impulse,ISP,flow regimes,area ratios at shock,P_fg_t,T_fg_t,P_fg_exit,T_fg_exit,gas_type,Propellant,P_trip,T_trip
0.0,0,763826.3588275306,273.16997259674633,15.623895308985118,0.06400452513432497,476922.79343271337,428150.42426002864,1,0,0,0,0,763826.3588275306,273.16997259674633,0,293,0,418365.6478927948,238.68062262712655,9.794144184300555,117700.46998386804,1,241.0817667605991,226978.0167765212,208.10120401169334,6.094482608991234,1.4710081331334726,331.13733928092626,225.1091151858916,0.00046871685926955356,0.6324656614295322,0.20784211740864136,0.04155798418189786,0.2494001015905392,1.1548075180822839,inf,-inf,-inf,0.2494001015905392,0.3602728711215117,-inf,40.19672469643265,Underexpanded,,3834887.883523863,225.94256276350745,274575.6420023578,205.56210471239646,CO2,CO$_{2}$,518500.0,216.58
0.0014445578362794794,1,761907.7498546271,273.01598232444667,15.593440868071928,0.06412952782265857,476538.94992842723,427858.1672102826,1,0,0,0,0,761907.7498546271,273.01598232444667,0,0,0,417314.7806679011,238.54607455172274,9.775053222702489,117505.04206133145,1,241.01380636232628,226407.88450155265,207.9838940424935,6.082603109235162,1.4710081331334726,331.043992422875,225.04565744154021,0.00046780322604215784,0.6310549023353742,0.20732005143540158,0.04136937889139323,0.2486894303267948,1.1544165765699135,inf,-inf,-inf,0.249044765958667,0.7195191364999628,-inf,40.171789213134105,Underexpanded,,3815104.8571630386,225.88033524651047,272171.19352415024,205.5285610276025,CO2,CO$_{2}$,518500.0,216.58
0.002889115672558959,2,759994.4994597585,272.8621222740565,15.56305435792889,0.06425473926912884,476420.77454902243,427767.41149730183,1,0,0,0,0,759994.4994597585,272.8621222740565,0,0,0,416266.8484621325,238.41164025693013,9.756004844835577,117309.99133335677,1,240.94588429040402,225839.34457725525,207.8666832764963,6.070750107537936,1.4710081331334726,330.95069820789973,224.98223548426213,0.0004668916307378667,0.629647686785242,0.20679944356607793,0.04118130036594665,0.24798074393202457,1.154024761332486,inf,-inf,-inf,0.2486900919497862,1.0777416633933838,-inf,40.14683739232882,Underexpanded,,3795440.481018595,225.81812528346873,269789.80738340324,205.49502680792472,CO2,CO$_{2}$,518500.0,216.58
0.004333673508838438,3,758086.591171015,272.7083922987466,15.532735607927528,0.06438015976333393,476302.76543631195,427676.7827415876,1,0,0,0,0,758086.591171015,272.7083922987466,0,0,0,415221.8422534368,238.27731961445753,9.736998943738023,117115.3169737212,1,240.8780005124081,225272.39210884972,207.74957160184712,6.0589235373417445,1.4710081331334726,330.8574565914642,224.9188492837814,0.00046598206823782586,0.6282440048823525,0.2062802893185568,0.040993746986317615,0.2472740363048744,1.1536320706645906,inf,-inf,-inf,0.24833607803855826,1.4349433102460465,-inf,40.12186918850482,Underexpanded,,3775893.953393078,225.75593286447585,267431.24428094807,205.46150204802,CO2,CO$_{2}$,518500.0,216.58
0.005778231345117918,4,756184.0085717461,272.5547922518948,15.502484447915915,0.06450578959519199,476184.92209308036,427586.2790262035,1,0,0,0,0,756184.0085717461,272.5547922518948,0,0,0,414179.75305002864,238.1431124961947,9.718035412746767,116921.01815821358,1,240.81015499595097,224707.02221797756,207.63255890684897,6.0471233322746665,1.4710081331334726,330.7642675290824,224.85549880985624,0.00046507453343747746,0.626843846760344,0.20576258422576071,0.040806717138697796,0.2465693013644585,1.1532385028579686,inf,-inf,-inf,0.24798272270373828,1.7911269267180316,-inf,40.09688455610239,Underexpanded,,3756464.478574896,225.69375797963366,265095.26757947943,205.4279867425499,CO2,CO$_{2}$,518500.0,216.58
0.007222789181397397,5,754286.7353003598,272.4013219870854,15.472300708217206,0.0646316290549413,476067.24402432045,427495.899643715,1,0,0,0,0,754286.7353003598,272.4013219870854,0,0,0,413140.5718902797,238.00901877421182,9.69911414549656,116719.19135341393,1,240.74234770868136,224143.23004264155,207.51564507996224,6.035349426150096,1.4710081331334726,330.6711309763185,224.79218403227887,0.0004641690212465162,0.6254472025831739,0.20524632383559424,0.0406202092146913,0.24586653305028555,1.1528440562015112,inf,-inf,-inf,0.24763002442816284,2.1462953537146894,-inf,40.07188344951408,Underexpanded,,3737151.2667896347,225.63160061905265,262781.6432720344,205.39448088618028,CO2,CO$_{2}$,518500.0,216.58
0.008667347017676876,6,752394.7550501236,272.247981358109,15.442184219628187,0.06475767843314058,475949.7307372226,427405.644229829,1,0,0,0,0,752394.7550501236,272.247981358109,0,0,0,412104.28984260926,237.87503832075927,9.680235035919061,116525.00559275705,1,240.67457861828473,223581.0107371463,207.3988300098044,6.023601752966182,1.4710081331334726,330.5780468887869,224.7289049208756,0.00046326552658884564,0.6240540625450177,0.20473150371088938,0.040434221611295076,0.24516572532218445,1.1524487289812557,inf,-inf,-inf,0.24727798169873735,2.500451423415993,-inf,40.04686582308461,Underexpanded,,3717953.5341517185,225.5694607728514,260490.1399508654,205.3609844735817,CO2,CO$_{2}$,518500.0,216.58
0.010111904853956357,7,750508.0515689638,272.094770218962,15.412134813417806,0.06488393802066926,475832.3817411622,427315.5124218448,1,0,0,0,0,750508.0515689638,272.094770218962,0,0,0,411070.8980053747,237.7411710082674,9.661397978241913,116331.73750858956,1,240.60684769248286,223020.35947203895,207.28211358514983,6.011880246905246,1.4710081331334726,330.4850152221518,224.66566144550683,0.0004623640444025342,0.6226644168701677,0.2042181194293514,0.040248752730879224,0.2444668721602306,1.1520525194803817,inf,-inf,-inf,0.246926593006424,2.853597959305788,-inf,40.02183163111079,Underexpanded,,3698870.502616543,225.507338431157,258220.5287767065,205.32749749942914,CO2,CO$_{2}$,518500.0,216.58
0.011556462690235835,8,748626.6086592679,271.94168842384653,15.382152321325734,0.06501040810872775,475715.1965476893,427225.5038586444,1,0,0,0,0,748626.6086592679,271.94168842384653,0,0,0,410040.3875067628,237.60741670934604,9.642602866987836,116138.05961789902,1,240.53915489903386,222461.27143405014,207.16549569492938,6.000184842333234,1.4710081331334726,330.3920359321275,224.60245357606684,0.000461464569639772,0.621278255812931,0.2037061665835044,0.04006380098116753,0.24376996756467195,1.1516554259792047,inf,-inf,-inf,0.24657585684622932,3.2057377762009294,-inf,39.99678082784145,Underexpanded,,3679901.399933037,225.4452335841049,255972.58344842153,205.29401995840206,CO2,CO$_{2}$,518500.0,216.58
0.013001020526515314,9,746750.4101776861,271.78873582716966,15.352236575560912,0.06513708898883769,475598.17749863124,427135.61818068486,1,0,0,0,0,746750.4101776861,271.78873582716966,0,0,0,409012.74950468173,237.47377529678434,9.62384959697373,115945.4462034201,1,240.47150020573218,221903.74182603526,207.04897622823032,5.988515473799136,1.4710081331334726,330.29910897447826,224.53928128248384,0.0004605670972668274,0.61989556965753,0.20319564078063818,0.039879364775217994,0.24307500555585618,1.1512574467551757,inf,-inf,-inf,0.246225771717192,3.5568736802803196,-inf,39.97171336747737,Underexpanded,,3661045.459596595,225.3831462218388,253746.08017303408,205.26055184518455,CO2,CO$_{2}$,518500.0,216.58
0.014445578362794795,10,744879.4400349355,271.63591228354346,15.322387408800124,0.06526398095284218,475481.3216683473,427045.8550299902,1,0,0,0,0,744879.4400349355,271.63591228354346,0,0,0,407987.97518665285,237.34024664355044,9.605138063309761,115753.39398584132,1,240.4038835804086,221347.7658669161,206.9325550742959,5.9768720760344385,1.4710081331334726,330.2062343050179,224.4761445347199,0.0004596716222640037,0.6185163487180025,0.2026865376427541,0.03969544253140354,0.24238198017415763,1.1508585800828746,inf,-inf,-inf,0.24587633612237073,3.9070084691138365,-inf,39.946629204171245,Underexpanded,,3642301.9208024614,225.32107633451076,251540.79763612914,205.22709315446502,CO2,CO$_{2}$,518500.0,216.58
0.015890136199074274,11,743013.6821956021,271.4832176477845,15.292604654186539,0.06539108429290609,475364.62815071805,426956.2140501443,1,0,0,0,0,743013.6821956021,271.4832176477845,0,0,0,406966.05576970323,237.2068306227912,9.586468161398466,115565.17346086231,1,240.33630499093005,220793.3387916222,206.81623212252524,5.965254583952552,1.4710081331334726,330.1134118796102,224.41304330277094,0.00045877813962559615,0.6171405833381004,0.2021788528065119,0.039512032673392594,0.2416908854799045,1.1504588242340081,inf,-inf,-inf,0.24552754856883188,4.256144931691159,-inf,39.92152829202755,Underexpanded,,3623670.0283995136,225.25902391228126,249356.51697263005,205.19364388093652,CO2,CO$_{2}$,518500.0,216.58
0.017334694035353752,12,741153.1206779468,271.3306517749134,15.2628881453283,0.06551839930151636,475248.0964660115,426866.69488628086,1,0,0,0,0,741153.1206779468,271.3306517749134,0,0,0,405946.9825002588,237.07352710783175,9.567839786933858,115375.22338268245,1,240.26876440519968,220240.455851033,206.70000726247287,5.953662932648264,1.4710081331334726,330.0206416541686,224.34997755666663,0.000457886644359849,0.6157682638911915,0.2016725819231765,0.03932913363013,0.2410017155533065,1.150058177477404,inf,-inf,-inf,0.24517940756763765,4.604285848450486,-inf,39.89641058510254,Underexpanded,,3605149.032844428,225.19698894531896,247193.02173793103,205.16020401929646,CO2,CO$_{2}$,518500.0,216.58
0.01877925187163323,13,739297.7395537104,271.17821452015465,15.233237716297094,0.06564592627148214,475131.7261366136,426777.2974699452,1,0,0,0,0,739297.7395537104,271.17821452015465,0,0,0,404930.74665403744,236.94033597217535,9.549252835900525,115184.27294802535,1,240.2012617911566,219689.11231192,206.5838803838486,5.942097057397174,1.4710081331334726,329.92792358465607,224.2869472664703,0.0004569971314889128,0.6143993807801594,0.2011677206585649,0.0391467438358178,0.2403144644943827,1.1496566380790079,inf,-inf,-inf,0.24483191163383372,4.951433991307153,-inf,39.87127603740411,Underexpanded,,3586738.19015629,225.1349714238009,245050.09787939984,205.1267735642468,CO2,CO$_{2}$,518500.0,216.58
0.020223809707912713,14,737447.5229479193,271.0259057389362,15.203653201626718,0.0657736654959352,475015.5166870172,426688.02284174005,1,0,0,0,0,737447.5229479193,271.0259057389362,0,0,0,403917.33953594323,236.80725708950305,9.53070720457275,114993.68991788074,1,240.13379711677624,219139.303456889,206.46785137651733,5.930556893655141,1.4710081331334726,329.83525762708507,224.22395240227902,0.0004561095960488016,0.613033924437306,0.2006642646929937,0.03896486172989623,0.23962912642288992,1.1492542043018799,inf,-inf,-inf,0.24448505928643746,5.297592123682144,-inf,39.84612460289178,Underexpanded,,3568436.7618715656,225.0729713379123,242927.53370823173,205.093352510494,CO2,CO$_{2}$,518500.0,216.58
0.021668367544192192,15,735602.4550386923,270.8737252868891,15.174134436311682,0.06590161726833008,474899.46764381044,426598.8689507394,1,0,0,0,0,735602.4550386923,270.8737252868891,0,0,0,402906.75247996,236.67429033367333,9.51220278951361,114803.47348982905,1,240.06637035006975,218591.02458432276,206.3519201304986,5.91904237705774,1.4710081331334726,329.7426437375176,224.1609929342235,0.0004552240330893505,0.6116718853242518,0.20016220972122614,0.03878348575702466,0.23894569547825079,1.1488508744061896,inf,-inf,-inf,0.24413884904842575,5.642763000530502,-inf,39.82095623547658,Underexpanded,,3550244.0149994683,225.01098867784677,240825.1198716496,205.05994085274892,CO2,CO$_{2}$,518500.0,216.58
0.02311292538047167,16,733762.5200570489,270.7216730198473,15.144681255805784,0.06602978188244439,474783.5785356665,426509.8354482827,1,0,0,0,0,733762.5200570489,270.7216730198473,0,0,0,401898.9768490463,236.54143557872197,9.493739487574105,114613.62286339952,1,239.99898145908452,218044.27100832385,206.2360865359665,5.907553443419696,1.4710081331334726,329.65008187206513,224.09806883246796,0.0004543404376741735,0.6103132539318381,0.19966155145242007,0.03860261436706273,0.2382641658194828,1.1484466466492127,inf,-inf,-inf,0.24379327944672322,5.986949368369629,-inf,39.79577088902106,Underexpanded,,3532159.2219777266,224.94902343380622,238742.64932545926,205.0265385857269,CO2,CO$_{2}$,518500.0,216.58
0.02455748321675115,17,731927.7022867163,270.5697487938469,15.115293496020701,0.06615815963237916,474667.8488933325,426420.9219872221,1,0,0,0,0,731927.7022867163,270.5697487938469,0,0,0,400894.00403503043,236.40869269886142,9.475317195892263,114424.13724006506,1,239.93163041190365,217499.03805865755,206.12035048324924,5.896090028734345,1.4710081331334726,329.55757198688826,224.0351800672102,0.00045345880488062104,0.6089580207800305,0.19916228561007565,0.03842224601505147,0.2375845316251271,1.1480415192853273,inf,-inf,-inf,0.2434483490121901,6.330153965307496,-inf,39.77056851733909,Underexpanded,,3514181.6606287635,224.88707559600078,236679.91730693585,204.99314570414776,CO2,CO$_{2}$,518500.0,216.58
