time,iter,P_t,T_t,rho_t,mu_t,h_sp,u_sp,X,Re_up,Nu_up,Pr_up,visc_up,P_t_in,T_t_in,T_in,T_wall,M_in,P_star,T_star,rho_star,Re_star,M_star,v_star,P_exit,T_exit,rho_exit,M_exit,v_exit,c_exit,m_gas,mdot,F_mdotv,F_pdiff,thrust,CF_ideal,visc_losses,CF_eff,eff_thrust,avg_thrust,cum_impulse,cum_eff_impulse,ISP,flow regimes,area ratios at shock,P_fg_t,T_fg_t,P_fg_exit,T_fg_exit,gas_type,Propellant,P_trip,T_trip
0.0,0,572998.0163912184,293.15151206425173,27.87809935374381,0.03587045111329327,409698.28852393467,389128.16309595405,1,0,0,0,0,572998.0163912184,293.15151206425173,0,293,0,323442.4422253697,266.5013746038652,17.31010633510118,53219.66602654468,1,161.42894797713583,1725.7946406046246,111.40332114474063,0.22094956933534507,4.039112775870846,421.56712705281365,104.37121973201711,0.0002787809935374381,0.07553473498433125,0.03160107815420141,0.0016265231293584378,0.03322760128355985,1.8458482717519593,inf,-inf,-inf,0.03322760128355985,0.2220693745760335,-inf,44.84182436236357,Underexpanded,,568617.3240498902,293.2167130001994,0.6127950536337882,185.2995705803016,R134a,R134a,389.56,169.85
0.00668328034518422,1,571753.132336784,293.04526665841576,27.827617372773858,0.03593552357013453,409620.5494087446,389060.3946511645,1,0,0,0,0,571753.132336784,293.04526665841576,0,0,0,322739.73763070186,266.40478787128706,17.27876099668667,53134.612716358075,1,161.39969239143656,1722.0452136121057,111.36294580782643,0.22054947132963187,4.039112775870846,421.49072691908276,104.35230465388726,0.0002782761737277386,0.07538429153654863,0.031532422282502484,0.0016229893776699771,0.03315541166017246,1.8458482717519595,inf,-inf,-inf,0.03319150647186615,0.4436562856609559,-inf,44.83369772924119,Underexpanded,,566683.7491159502,293.14892344498793,0.6100686973595915,185.27358557051647,R134a,R134a,389.56,169.85
0.01336656069036844,2,570511.1779705727,292.93907902027547,27.77723593737767,0.03600070223885659,409547.1800043299,388991.6073477241,1,0,0,0,0,570511.1779705727,292.93907902027547,0,0,0,322038.6867686591,266.30825365479586,17.247478089162854,53049.00477828736,1,161.37044741301506,1718.304610455079,111.32259242376901,0.2201501702039693,4.039112775870846,421.41435448595746,104.33339643384905,0.00027777235937377675,0.07523417493673203,0.03146392798432363,0.001619463942250544,0.033083391926574175,1.8458482717519602,inf,-inf,-inf,0.03315546829010216,0.6647618686758554,-inf,44.82557404261439,Underexpanded,,564757.7950505553,293.0811461841068,0.607355943274573,185.24760527423473,R134a,R134a,389.56,169.85
0.02004984103555266,3,569272.1458683645,292.83294910794876,27.72695482911359,0.03606598727351009,409473.89690947445,388922.8804475289,1,0,0,0,0,569272.1458683645,292.83294910794876,0,0,0,321339.2854484628,266.21177191631705,17.21625747689464,52963.30693610549,1,161.3412130361016,1714.5728087727707,111.28226097665232,0.2197516642270846,4.039112775870846,421.3380097383702,104.31449506817208,0.00027726954829113593,0.07508438441568896,0.031395594850216035,0.0016159468020256061,0.03301154165224164,1.84584827175196,inf,-inf,-inf,0.03311948663063703,0.8853872561645122,-inf,44.81745330088048,Underexpanded,,562839.4280770726,293.01338121309493,0.6046567167073561,185.22162968974584,R134a,R134a,389.56,169.85
0.02673312138073688,4,568036.0286260949,292.7268768795916,27.676773830054028,0.03613137882834113,409400.70390891586,388854.25069765496,1,0,0,0,0,568036.0286260949,292.7268768795916,0,0,0,320641.5294907117,266.11534261781054,17.185099024566146,52877.76331171149,1,161.3119892549306,1710.849786265113,111.24195145057483,0.21935395167177946,4.039112775870846,421.2616926612645,104.29560055312866,0.0002767677383005403,0.07493491920617613,0.031327422471842475,0.0016124379359778438,0.03293986040782032,1.8458482717519595,inf,-inf,-inf,0.03308356138607369,1.1055335778012096,-inf,44.80933550243793,Underexpanded,,560928.6145840873,292.945628527494,0.6019709434318113,185.19565881534015,R134a,R134a,389.56,169.85
0.0334164017259211,5,566802.8188597967,292.6208622933977,27.626692722784167,0.03619687705779144,409327.6006185583,388785.6841511016,1,0,0,0,0,566802.8188597967,292.6208622933977,0,0,0,319945.41472734866,266.0189657212706,17.154002597179876,52792.37359935665,1,161.28277606374076,1707.1355206925675,111.20166382964932,0.2189570308149196,4.039112775870846,421.18540323959456,104.27671288499381,0.0002762669272278417,0.07478577854289438,0.03125941044197412,0.0016089373231469868,0.032868347765121105,1.8458482717519598,inf,-inf,-inf,0.03304769244924826,1.325201960398523,-inf,44.80122064568631,Underexpanded,,559025.3211245232,292.8778881228482,0.5992985496641905,185.16969264930904,R134a,R134a,389.56,169.85
0.04009968207110532,6,565572.5092055418,292.5149053075988,27.576711290400667,0.03626248211649863,409254.5827174231,388717.2108873833,1,0,0,0,0,565572.5092055418,292.5149053075988,0,0,0,319250.9370016283,265.9226411887262,17.12296806005592,52707.30760886744,1,161.2535734567748,1703.429989875952,111.16139809800302,0.21856089993742436,4.039112775870846,421.1091414583258,104.25783206004523,0.0002757671129040067,0.07463696166248297,0.031191558354487253,0.0016054449426296479,0.0327970032971169,1.84584827175196,inf,-inf,-inf,0.03301187971322949,1.5443935279150864,-inf,44.793108729026386,Underexpanded,,557129.5144147649,292.81015999470384,0.5966394620602998,185.14373118994476,R134a,R134a,389.56,169.85
0.04678296241628954,7,564345.0923193827,292.4090058804643,27.52682931651035,0.03632819415929639,409181.65803413594,388648.8037153606,1,0,0,0,0,564345.0923193827,292.4090058804643,0,0,0,318558.0921680837,265.82636898224024,17.091995278831146,52623.16690604074,1,161.22438142827974,1699.7331716962626,111.12115423977751,0.2181655573242565,4.039112775870846,421.03290730243424,104.23895807456333,0.00027526829316510353,0.07448846780351466,0.03112386580436013,0.001601960773579157,0.032725826577939286,1.8458482717519595,inf,-inf,-inf,0.03297612307131822,1.7631094014633353,-inf,44.78499975086008,Underexpanded,,555241.1613337911,292.7424441386098,0.593993607712676,185.11777443554044,R134a,R134a,389.56,169.85
0.05346624276147376,8,563120.5608772952,292.30316397030157,27.477046585228937,0.03639401334121471,409108.81393940875,388580.48587933346,1,0,0,0,0,563120.5608772952,292.30316397030157,0,0,0,317866.8760924941,265.7301490639105,17.06108411945839,52539.176390552646,1,161.19519997250674,1696.0450440945021,111.08093223912876,0.217771001264412,4.039112775870846,420.9567007569069,104.2200909248312,0.0002747704658522894,0.07434029620649035,0.031056332387669784,0.0015984847952053994,0.03265481718287518,1.8458482717519589,inf,-inf,-inf,0.03294042241704677,1.981350699317229,-inf,44.776893709590475,Underexpanded,,553360.2289223089,292.6747405501175,0.5913609141477919,185.09182238439027,R134a,R134a,389.56,169.85
0.060149523106657984,9,561898.9075751209,292.1973795354557,27.42736288117974,0.036459939817480067,409036.0666763297,388512.2371110342,1,0,0,0,0,561898.9075751209,292.1973795354557,0,0,0,317177.2846518526,265.63398139586883,17.030234448205682,52454.39819712921,1,161.16602908371115,1692.3655850715063,111.04073208022709,0.21737723005090992,4.039112775870846,420.88052180674185,104.20123060713466,0.0002742736288117974,0.07419244611383391,0.03098895770158887,0.0015950169867746508,0.03258397468836352,1.8458482717519595,inf,-inf,-inf,0.03290477764417844,2.199118536919949,-inf,44.76879060362182,Underexpanded,,551486.6843818893,292.60704922478055,0.5887413093232777,185.06587503478923,R134a,R134a,389.56,169.85
0.0668328034518422,10,560680.1251285088,292.0916525343094,27.377777989492362,0.0365259737435157,408963.39510631084,388444.0736531012,1,0,0,0,0,560680.1251285088,292.0916525343094,0,0,0,316489.3137343329,265.5378659402813,16.99944613165541,52369.77094322185,1,161.13686875615235,1688.6947726877684,111.0005537472571,0.21698424198078187,4.039112775870846,420.80437043694786,104.18237711776221,0.00027377777989492366,0.07404491676988675,0.030921741344382397,0.0015915573276094135,0.03251329867199181,1.84584827175196,inf,-inf,-inf,0.03286918864670693,2.416414026891576,-inf,44.76069043135952,Underexpanded,,549620.4950741165,292.5393701581551,0.5861347216251559,185.03993238503332,R134a,R134a,389.56,169.85
