time,iter,P_t,T_t,rho_t,mu_t,h_sp,u_sp,X,Re_up,Nu_up,Pr_up,visc_up,P_t_in,T_t_in,T_in,T_wall,M_in,P_star,T_star,rho_star,Re_star,M_star,v_star,P_exit,T_exit,rho_exit,M_exit,v_exit,c_exit,m_gas,mdot,F_mdotv,F_pdiff,thrust,CF_ideal,visc_losses,CF_eff,eff_thrust,avg_thrust,cum_impulse,cum_eff_impulse,ISP,flow regimes,area ratios at shock,P_fg_t,T_fg_t,P_fg_exit,T_fg_exit,gas_type,Propellant,P_trip,T_trip
0.0,0,789607.7660050761,273.14895758683167,16.184235899392615,0.0617885210161531,476589.1324932057,427916.77932186075,1,0,0,0,0,789607.7660050761,273.14895758683167,0,293,0,432486.7305089777,238.6622608884506,10.145404636718654,121906.30491657491,1,241.07249335270436,234639.19867112057,208.0851947526083,6.31305716519595,1.4710081331334726,331.1246018115705,225.1004561791405,0.00048552707698177846,0.6538384055306643,0.21485740589093547,0.04409237751530351,0.258949783406239,1.159876525367678,inf,-inf,-inf,0.258949783406239,0.3635060731569772,-inf,40.371614525349315,Underexpanded,,3832780.3594223303,226.76602487715687,274246.2601314076,206.00485268281986,CO2,CO$_{2}$,518500.0,216.58
0.001403770524058369,1,787684.2370987429,272.99962913596164,16.15364126335324,0.06190554709597505,476194.0427985319,427615.7007723836,1,0,0,0,0,787684.2370987429,272.99962913596164,0,0,0,431433.1685209182,238.5317860515174,10.12622579106526,121710.04077624831,1,241.00658809768277,234067.60439275342,207.97143616441554,6.30112297890099,1.4710081331334726,331.0340777910869,225.0389174164072,0.00048460923790059717,0.6524239804053394,0.214334001171828,0.04390328857988381,0.2582372897517118,1.1595097860257249,inf,-inf,-inf,0.2585935365789754,0.7260119687231504,-inf,40.34781604903098,Underexpanded,,3813604.788296543,226.7056765600099,271917.0901130435,205.9723222565262,CO2,CO$_{2}$,518500.0,216.58
0.002807541048116738,2,785765.918453675,272.8504231508942,16.12311281159051,0.06202276270628861,476079.78445161524,427527.902292933,1,0,0,0,0,785765.918453675,272.8504231508942,0,0,0,430382.4603154033,238.40141821834357,10.107088434319422,121514.14388032773,1,240.94071888714478,233497.55839136732,207.85777087081416,6.289214609402354,1.4710081331334726,330.94360327942564,224.97741231006324,0.0004836933843477153,0.6510130008463836,0.21381201419867946,0.04371471182951766,0.2575267260281971,1.1591422518275987,inf,-inf,-inf,0.2582379330620493,1.0875203958787887,-inf,40.32400293335148,Underexpanded,,3794540.7573679388,226.64534475219227,269609.5876005028,205.93980073193302,CO2,CO$_{2}$,518500.0,216.58
0.0042113115721751065,3,783852.7945369226,272.7013394977157,16.09265038287828,0.06214016810207638,475965.6834191809,427440.2222349826,1,0,0,0,0,783852.7945369226,272.7013394977157,0,0,0,429334.59738467133,238.27115727192287,10.087992465413384,121318.61344915642,1,240.87488569151796,232929.0560512036,207.74419876978862,6.277331993809842,1.4710081331334726,330.8531782359678,224.9159408324955,0.00048277951148634836,0.6496054575209376,0.21329144074487344,0.04352664573726732,0.2568180864821408,1.1587739212687156,inf,-inf,-inf,0.25788297141707217,1.4480340557274909,-inf,40.30017513797625,Underexpanded,,3775587.535680109,226.58502944466866,267323.53453271335,205.90728810416718,CO2,CO$_{2}$,518500.0,216.58
0.005615082096233476,4,781944.8498660729,272.55237804269564,16.0622538164271,0.06225776353859416,475851.73923555476,427352.6602544611,1,0,0,0,0,781944.8498660729,272.55237804269564,0,0,0,428289.571248641,238.14100309540905,10.068937783553137,121123.44870491663,1,240.80908848126222,232362.0927715211,207.6307197594628,6.2654750694035934,1.4710081331334726,330.76280262013853,224.85450295612105,0.000481867614492813,0.6482013411239634,0.2127722765975447,0.043339088781162924,0.2561113653787076,1.158404792842053,inf,-inf,-inf,0.25752865020939925,1.8075556413224636,-inf,40.276332622530106,Underexpanded,,3756744.3975700946,226.5247306284114,265058.715201293,205.87478436835963,CO2,CO$_{2}$,518500.0,216.58
0.007018852620291845,5,780042.0690090746,272.40353865228616,16.031922951882937,0.06237554927137114,475737.9514370881,427265.21600877075,1,0,0,0,0,780042.0690090746,272.40353865228616,0,0,0,427247.3734548151,238.01095557211548,10.04992428821762,120921.8938656108,1,240.7433272268698,231796.66396654406,207.51733373809984,6.2536437736335975,1.4710081331334726,330.6724763914076,224.79309865338718,0.0004809576885564881,0.6468006423781567,0.21225451755753172,0.04315203944418536,0.2554065570017171,1.1580348650381525,inf,-inf,-inf,0.25717496800811884,2.1660878376927077,-inf,40.25247534659726,Underexpanded,,3738010.6226265584,226.46444829439992,262814.91622352495,205.84228951964533,CO2,CO$_{2}$,518500.0,216.58
0.008422623144350213,6,778144.4365840581,272.25482119312187,16.001657629325855,0.06249352555621012,475624.3195621477,427177.8891567784,1,0,0,0,0,778144.4365840581,272.25482119312187,0,0,0,426207.9955781823,237.88101458551498,10.030951879157891,120726.78787117294,1,240.67760189886525,231232.76506540872,207.40404060410177,6.241838044119168,1.4710081331334726,330.58219950928896,224.73172789677122,0.0004800497288797756,0.6454033520338548,0.2117381594393278,0.04296549621424852,0.25470365565357633,1.1576641363451112,inf,-inf,-inf,0.2568219233860414,2.523633321869111,-inf,40.22860326972108,Underexpanded,,3719385.4956483585,226.40418243362123,260591.92651566456,205.80980355316322,CO2,CO$_{2}$,518500.0,216.58
0.009826393668408583,7,776251.9372591599,272.1062255320195,15.971457689268734,0.06261169264918773,475510.84315110487,427090.67935881024,1,0,0,0,0,776251.9372591599,272.1062255320195,0,0,0,425171.4292211203,237.75118001923943,10.012020456396336,120532.61918419012,1,240.6119124678052,230670.39151211097,207.29084025600946,6.230057818648452,1.4710081331334726,330.4919719333409,224.67039065878063,0.000479143730678062,0.6440094608689467,0.21122319807103324,0.04277945758418203,0.2540026556552153,1.1572926052485835,inf,-inf,-inf,0.2564695149196881,2.8801947629104503,-inf,40.204716351404294,Underexpanded,,3700868.3066034624,226.3439330370698,258389.53726657163,205.77732646405616,CO2,CO$_{2}$,518500.0,216.58
0.011230164192466951,8,774364.5557523464,271.95775153597765,15.941322972655982,0.06273005080665461,475397.52174632595,427003.58627664344,1,0,0,0,0,774364.5557523464,271.95775153597765,0,0,0,424137.6660133005,237.62145175707965,9.993129920225845,120337.10761779659,1,240.54625890427866,230109.5387654543,207.17773259250228,6.218303035177926,1.4710081331334726,330.40179362316576,224.60908691195294,0.00047823968917967946,0.6426189596887856,0.21070962929430734,0.042593922051714,0.25330355134602134,1.1569202702317731,inf,-inf,-inf,0.2561177411892807,3.2357748219293003,-inf,40.18081455110869,Underexpanded,,3682458.3505881764,226.28370009574738,256207.54191165863,205.7448582474711,CO2,CO$_{2}$,518500.0,216.58
0.01263393471652532,9,772482.2768312382,271.80939907217635,15.911253320862242,0.06284860028523569,475284.3548921619,426916.60957349883,1,0,0,0,0,772482.2768312382,271.80939907217635,0,0,0,423106.6976115905,237.49182968298504,9.974280171209015,120143.05273689688,1,240.48064117890658,229550.20229899717,207.06471751239783,6.206573631831887,1.4710081331334726,330.31166453841024,224.54781662885563,0.0004773375996258673,0.641231839326097,0.2101974489643207,0.04240888811945364,0.25260633708377433,1.1565471297754342,inf,-inf,-inf,0.2557666007787301,3.590376152117855,-inf,40.15689782825521,Underexpanded,,3664154.9277868094,226.22348360066303,254045.7361071574,205.71239889855886,CO2,CO$_{2}$,518500.0,216.58
